Meas_numb;SHT75_temp;SHT75_hum;SHT75_time;HTU21DF_temp;HTU21DF_hum;HTU21DF_time;SHT31_temp;SHT31_hum;SHT31_time;BME280_temp;BME280_hum;BME280_time;DHT22_temp;DHT22_hum;DHT22_time
1952;28.00;73.17;2170485.00;28.58;72.53;2170604.00;28.64;74.76;2170656.00;28.92;69.11;2170658.00;28.20;77.80;2170664.00
1953;28.00;73.14;2171587.00;28.58;72.52;2171706.00;28.64;74.79;2171758.00;28.92;69.16;2171760.00;28.20;77.80;2171760.00
1954;28.00;73.11;2172683.00;28.58;72.50;2172802.00;28.64;74.85;2172854.00;28.92;69.14;2172856.00;28.20;77.90;2172862.00
1955;27.99;73.02;2173786.00;28.58;72.48;2173905.00;28.65;74.85;2173957.00;28.92;69.08;2173959.00;28.20;77.90;2173959.00
1956;28.00;72.90;2174882.00;28.57;72.46;2175001.00;28.64;74.82;2175053.00;28.93;68.93;2175055.00;28.20;78.00;2175061.00
1957;28.00;72.78;2175984.00;28.58;72.40;2176103.00;28.64;74.79;2176155.00;28.93;68.76;2176157.00;28.20;78.00;2176157.00
1958;28.00;72.66;2177080.00;28.58;72.30;2177199.00;28.61;74.72;2177251.00;28.93;68.60;2177253.00;28.20;78.00;2177259.00
1959;28.02;72.58;2178182.00;28.59;72.18;2178301.00;28.64;74.62;2178353.00;28.92;68.45;2178355.00;28.20;78.00;2178355.00
1960;28.00;72.51;2179416.00;28.58;72.05;2179534.00;28.64;74.50;2179586.00;28.92;68.32;2179588.00;28.20;77.90;2179594.00
1961;28.02;72.55;2180518.00;28.57;71.94;2180637.00;28.64;74.35;2180689.00;28.92;68.26;2180691.00;28.20;77.90;2180691.00
1962;28.02;72.64;2181614.00;28.59;71.89;2181733.00;28.64;74.24;2181785.00;28.92;68.25;2181787.00;28.20;77.90;2181793.00
1963;28.00;72.75;2182717.00;28.58;71.87;2182836.00;28.65;74.22;2182888.00;28.91;68.29;2182890.00;28.20;77.90;2182890.00
1964;28.01;72.93;2183813.00;28.58;71.94;2183932.00;28.62;74.19;2183984.00;28.92;68.37;2183986.00;28.20;77.80;2183992.00
1965;28.01;73.11;2184915.00;28.57;72.06;2185034.00;28.62;74.20;2185086.00;28.92;68.52;2185088.00;28.20;77.80;2185088.00
1966;28.01;73.29;2186011.00;28.58;72.23;2186130.00;28.65;74.26;2186182.00;28.92;68.63;2186184.00;28.20;77.90;2186190.00
1967;28.01;73.38;2187114.00;28.58;72.40;2187233.00;28.64;74.35;2187285.00;28.92;68.76;2187287.00;28.20;77.90;2187287.00
1968;28.01;73.41;2188210.00;28.58;72.53;2188329.00;28.61;74.47;2188381.00;28.92;68.86;2188383.00;28.20;78.00;2188389.00
1969;28.01;73.32;2189312.00;28.57;72.56;2189431.00;28.65;74.61;2189483.00;28.92;68.90;2189485.00;28.20;78.00;2189485.00
1970;28.01;73.17;2190549.00;28.58;72.51;2190667.00;28.65;74.66;2190719.00;28.92;68.89;2190721.00;28.20;78.10;2190727.00
1971;27.99;73.02;2191651.00;28.58;72.38;2191770.00;28.64;74.67;2191822.00;28.92;68.84;2191824.00;28.20;78.10;2191824.00
1972;28.00;72.87;2192747.00;28.58;72.21;2192866.00;28.62;74.65;2192918.00;28.92;68.79;2192920.00;28.20;78.10;2192926.00
1973;28.00;72.75;2193850.00;28.57;72.04;2193969.00;28.65;74.58;2194021.00;28.93;68.75;2194023.00;28.20;78.10;2194023.00
1974;27.99;72.69;2194946.00;28.58;71.88;2195065.00;28.65;74.59;2195117.00;28.93;68.73;2195119.00;28.20;78.00;2195125.00
1975;28.00;72.60;2196048.00;28.58;71.76;2196167.00;28.62;74.52;2196219.00;28.92;68.70;2196221.00;28.20;78.00;2196221.00
1976;28.00;72.54;2197144.00;28.57;71.68;2197263.00;28.64;74.45;2197315.00;28.93;68.67;2197317.00;28.20;77.80;2197323.00
1977;28.00;72.45;2198246.00;28.59;71.60;2198365.00;28.64;74.42;2198417.00;28.92;68.61;2198419.00;28.20;77.80;2198419.00
1978;28.01;72.40;2199342.00;28.58;71.54;2199461.00;28.65;74.39;2199513.00;28.92;68.53;2199515.00;28.20;77.80;2199521.00
1979;28.00;72.31;2200444.00;28.57;71.47;2200563.00;28.64;74.33;2200615.00;28.93;68.42;2200617.00;28.20;77.80;2200617.00
1980;28.00;72.28;2201678.00;28.58;71.41;2201796.00;28.64;74.28;2201848.00;28.92;68.29;2201850.00;28.20;77.60;2201856.00
1981;28.00;72.25;2202779.00;28.59;71.37;2202898.00;28.64;74.21;2202950.00;28.93;68.19;2202952.00;28.20;77.60;2202952.00
1982;28.00;72.25;2203875.00;28.59;71.34;2203994.00;28.67;74.16;2204046.00;28.92;68.09;2204048.00;28.20;77.50;2204054.00
1983;28.00;72.25;2204978.00;28.59;71.33;2205097.00;28.64;74.04;2205149.00;28.93;68.02;2205151.00;28.20;77.50;2205151.00
1984;28.00;72.31;2206074.00;28.58;71.35;2206193.00;28.64;73.97;2206245.00;28.93;68.01;2206247.00;28.20;77.40;2206253.00
1985;28.00;72.34;2207176.00;28.59;71.39;2207295.00;28.64;73.98;2207347.00;28.93;68.02;2207349.00;28.20;77.40;2207349.00
1986;28.00;72.37;2208272.00;28.57;71.47;2208391.00;28.64;73.99;2208443.00;28.92;68.08;2208445.00;28.10;77.30;2208451.00
1987;28.00;72.43;2209374.00;28.58;71.55;2209493.00;28.65;73.98;2209545.00;28.93;68.15;2209547.00;28.10;77.30;2209547.00
1988;28.00;72.45;2210470.00;28.58;71.62;2210589.00;28.65;73.99;2210641.00;28.93;68.23;2210643.00;28.20;77.40;2210649.00
1989;28.00;72.48;2211572.00;28.59;71.65;2211691.00;28.65;74.03;2211743.00;28.93;68.30;2211745.00;28.20;77.40;2211745.00
1990;28.01;72.46;2212806.00;28.59;71.66;2212924.00;28.62;74.08;2212976.00;28.93;68.37;2212978.00;28.20;77.40;2212984.00
1991;28.00;72.45;2213907.00;28.59;71.66;2214026.00;28.65;74.11;2214078.00;28.93;68.45;2214080.00;28.20;77.40;2214080.00
1992;28.02;72.43;2215003.00;28.58;71.63;2215122.00;28.65;74.17;2215174.00;28.93;68.53;2215176.00;28.20;77.40;2215182.00
1993;28.02;72.43;2216105.00;28.59;71.60;2216224.00;28.65;74.18;2216276.00;28.93;68.65;2216278.00;28.20;77.40;2216278.00
1994;28.02;72.40;2217201.00;28.58;71.59;2217320.00;28.62;74.20;2217372.00;28.93;68.74;2217374.00;28.20;77.40;2217380.00
1995;28.00;72.34;2218303.00;28.59;71.59;2218422.00;28.65;74.24;2218474.00;28.93;68.80;2218476.00;28.20;77.40;2218476.00
1996;28.01;72.13;2219399.00;28.59;71.56;2219518.00;28.65;74.28;2219570.00;28.93;68.78;2219572.00;28.20;77.30;2219578.00
1997;28.01;71.83;2220501.00;28.58;71.47;2220620.00;28.65;74.32;2220672.00;28.94;68.64;2220674.00;28.20;77.30;2220674.00
1998;28.02;71.41;2221597.00;28.58;71.27;2221716.00;28.64;74.29;2221768.00;28.92;68.39;2221770.00;28.20;77.20;2221776.00
1999;28.02;70.93;2222699.00;28.58;70.98;2222818.00;28.65;74.17;2222870.00;28.92;68.03;2222872.00;28.20;77.20;2222872.00
2000;28.01;70.48;2223936.00;28.59;70.60;2224054.00;28.67;73.97;2224106.00;28.93;67.57;2224108.00;28.20;77.00;2224114.00
2001;27.99;70.18;2225037.00;28.58;70.23;2225156.00;28.64;73.75;2225208.00;28.92;67.10;2225210.00;28.20;77.00;2225210.00
2002;28.01;70.06;2226133.00;28.58;69.93;2226252.00;28.65;73.45;2226304.00;28.92;66.70;2226306.00;28.20;76.70;2226313.00
2003;28.02;70.03;2227236.00;28.59;69.69;2227355.00;28.64;73.15;2227407.00;28.93;66.41;2227409.00;28.20;76.70;2227409.00
2004;28.01;70.09;2228332.00;28.59;69.54;2228451.00;28.65;72.91;2228503.00;28.93;66.23;2228505.00;28.20;76.40;2228512.00
2005;28.02;70.24;2229435.00;28.59;69.47;2229554.00;28.65;72.70;2229606.00;28.93;66.19;2229608.00;28.20;76.40;2229608.00
2006;28.02;70.42;2230531.00;28.58;69.48;2230650.00;28.62;72.57;2230702.00;28.93;66.25;2230704.00;28.20;76.10;2230711.00
2007;28.01;70.60;2231634.00;28.59;69.57;2231753.00;28.64;72.46;2231805.00;28.93;66.39;2231807.00;28.20;76.10;2231807.00
2008;28.02;70.81;2232730.00;28.58;69.70;2232849.00;28.67;72.44;2232901.00;28.92;66.57;2232903.00;28.20;76.00;2232909.00
2009;28.02;70.99;2233833.00;28.60;69.86;2233952.00;28.64;72.50;2234004.00;28.92;66.79;2234006.00;28.20;76.00;2234006.00
2010;28.02;71.17;2235067.00;28.58;70.06;2235185.00;28.67;72.61;2235237.00;28.93;67.03;2235239.00;28.20;76.00;2235245.00
2011;28.02;71.32;2236169.00;28.57;70.23;2236288.00;28.65;72.76;2236340.00;28.93;67.22;2236342.00;28.20;76.00;2236342.00
2012;28.02;71.14;2237265.00;28.58;68.06;2237384.00;28.65;72.54;2237436.00;28.92;65.33;2237438.00;28.20;76.10;2237445.00
2013;28.02;70.36;2238368.00;28.59;67.02;2238487.00;28.67;71.82;2238539.00;28.93;64.94;2238541.00;28.20;76.10;2238541.00
2014;28.02;69.73;2239464.00;28.58;66.37;2239583.00;28.67;71.26;2239635.00;28.92;64.09;2239637.00;28.20;75.90;2239644.00
2015;28.02;69.19;2240567.00;28.59;66.14;2240686.00;28.64;70.75;2240738.00;28.93;63.53;2240740.00;28.20;75.90;2240740.00
2016;28.04;68.68;2241663.00;28.59;65.52;2241782.00;28.64;70.21;2241834.00;28.93;62.92;2241836.00;28.20;75.20;2241842.00
2017;28.04;68.29;2242766.00;28.60;64.99;2242885.00;28.64;69.74;2242937.00;28.93;62.38;2242939.00;28.20;75.20;2242939.00
2018;28.05;68.20;2243862.00;28.60;64.95;2243981.00;28.65;69.32;2244033.00;28.92;62.04;2244035.00;28.20;74.60;2244041.00
2019;28.05;68.38;2244965.00;28.59;65.29;2245084.00;28.65;68.97;2245136.00;28.92;61.87;2245138.00;28.20;74.60;2245138.00
2020;28.05;68.68;2246199.00;28.59;65.72;2246317.00;28.67;68.66;2246369.00;28.92;61.71;2246371.00;28.20;74.30;2246377.00
2021;28.04;68.95;2247301.00;28.58;65.83;2247420.00;28.67;68.43;2247472.00;28.92;61.62;2247474.00;28.20;74.30;2247474.00
2022;28.05;69.25;2248397.00;28.59;65.83;2248516.00;28.65;68.33;2248568.00;28.93;61.57;2248570.00;28.20;74.30;2248576.00
2023;28.05;69.59;2249500.00;28.60;65.88;2249619.00;28.67;68.26;2249671.00;28.94;61.61;2249673.00;28.20;74.30;2249673.00
2024;28.05;69.77;2250596.00;28.60;66.06;2250715.00;28.65;68.24;2250767.00;28.93;61.79;2250769.00;28.20;74.30;2250775.00
2025;28.05;69.92;2251699.00;28.60;66.35;2251818.00;28.67;68.36;2251870.00;28.93;62.20;2251872.00;28.20;74.30;2251872.00
2026;28.06;69.98;2252795.00;28.60;66.73;2252914.00;28.67;68.55;2252966.00;28.94;62.81;2252968.00;28.20;74.30;2252974.00
2027;28.05;70.10;2253898.00;28.60;67.18;2254017.00;28.65;68.92;2254069.00;28.94;63.55;2254071.00;28.20;74.30;2254071.00
2028;28.06;70.22;2254994.00;28.59;67.62;2255113.00;28.64;69.30;2255165.00;28.93;64.16;2255167.00;28.20;74.30;2255173.00
2029;28.06;70.37;2256097.00;28.60;68.04;2256216.00;28.65;69.73;2256268.00;28.93;64.68;2256270.00;28.20;74.30;2256270.00
2030;28.05;70.58;2257331.00;28.61;68.45;2257449.00;28.67;70.19;2257501.00;28.94;65.20;2257503.00;28.20;74.40;2257509.00
2031;28.06;70.79;2258433.00;28.61;68.78;2258552.00;28.67;70.56;2258604.00;28.94;65.64;2258606.00;28.20;74.40;2258606.00
2032;28.07;71.00;2259529.00;28.60;69.08;2259648.00;28.65;70.84;2259700.00;28.94;66.04;2259702.00;28.20;74.60;2259708.00
2033;28.06;71.21;2260632.00;28.60;69.40;2260751.00;28.67;71.16;2260803.00;28.95;66.46;2260805.00;28.20;74.60;2260805.00
2034;28.06;71.39;2261728.00;28.62;69.69;2261847.00;28.69;71.49;2261899.00;28.94;66.80;2261901.00;28.20;74.90;2261907.00
2035;28.05;71.57;2262831.00;28.60;69.95;2262950.00;28.65;71.78;2263002.00;28.96;67.12;2263004.00;28.20;74.90;2263004.00
2036;28.07;71.72;2263927.00;28.61;70.06;2264046.00;28.64;72.06;2264098.00;28.95;66.52;2264100.00;28.20;75.20;2264106.00
2037;28.06;71.75;2265030.00;28.60;69.51;2265149.00;28.68;72.21;2265201.00;28.95;65.15;2265203.00;28.20;75.20;2265203.00
2038;28.06;71.24;2266126.00;28.61;68.63;2266245.00;28.69;71.92;2266297.00;28.95;65.04;2266299.00;28.20;75.50;2266305.00
2039;28.07;70.70;2267229.00;28.62;68.21;2267348.00;28.67;71.48;2267400.00;28.94;65.27;2267402.00;28.20;75.50;2267402.00
2040;28.07;70.43;2268463.00;28.61;67.93;2268581.00;28.68;71.35;2268633.00;28.94;65.24;2268635.00;28.20;75.30;2268641.00
2041;28.06;70.52;2269565.00;28.61;68.15;2269684.00;28.67;71.45;2269736.00;28.95;64.98;2269738.00;28.20;75.30;2269738.00
2042;28.07;70.70;2270661.00;28.62;68.70;2270780.00;28.68;71.60;2270832.00;28.95;64.82;2270834.00;28.20;75.00;2270841.00
2043;28.06;70.82;2271764.00;28.61;69.28;2271883.00;28.68;71.69;2271935.00;28.95;64.77;2271937.00;28.20;75.00;2271937.00
2044;28.06;70.91;2272860.00;28.61;69.70;2272979.00;28.67;71.79;2273031.00;28.96;64.83;2273033.00;28.20;75.00;2273040.00
2045;28.06;70.91;2273963.00;28.61;70.02;2274082.00;28.67;71.86;2274134.00;28.95;65.06;2274136.00;28.20;75.00;2274136.00
2046;28.06;70.70;2275059.00;28.62;70.19;2275178.00;28.68;71.96;2275230.00;28.95;65.31;2275232.00;28.20;75.20;2275238.00
2047;28.06;70.46;2276162.00;28.62;70.08;2276281.00;28.67;72.02;2276333.00;28.95;64.60;2276335.00;28.20;75.20;2276335.00
2048;28.06;70.19;2277258.00;28.62;69.11;2277377.00;28.68;71.72;2277429.00;28.94;64.11;2277431.00;28.20;75.30;2277437.00
2049;28.04;69.74;2278361.00;28.62;68.31;2278480.00;28.67;71.17;2278532.00;28.95;64.19;2278534.00;28.20;75.30;2278534.00
2050;28.07;69.38;2279595.00;28.61;67.48;2279713.00;28.64;70.78;2279765.00;28.95;64.15;2279767.00;28.20;75.10;2279774.00
2051;28.05;69.13;2280697.00;28.62;67.15;2280816.00;28.65;70.52;2280868.00;28.95;64.09;2280870.00;28.20;75.10;2280870.00
2052;28.06;68.89;2281793.00;28.62;67.09;2281912.00;28.68;70.41;2281964.00;28.95;64.06;2281966.00;28.20;74.70;2281972.00
2053;28.07;68.68;2282896.00;28.62;67.28;2283015.00;28.67;70.32;2283067.00;28.95;64.04;2283069.00;28.20;74.70;2283069.00
2054;28.08;68.60;2283992.00;28.61;67.60;2284111.00;28.65;70.29;2284163.00;28.95;64.06;2284165.00;28.20;74.60;2284171.00
2055;28.06;68.71;2285095.00;28.62;68.01;2285214.00;28.67;70.34;2285266.00;28.95;64.10;2285268.00;28.20;74.60;2285268.00
2056;28.07;69.08;2286191.00;28.62;68.45;2286310.00;28.67;70.39;2286362.00;28.95;64.31;2286364.00;28.20;74.50;2286370.00
2057;28.07;69.41;2287294.00;28.62;68.91;2287413.00;28.67;70.57;2287465.00;28.95;64.73;2287467.00;28.20;74.50;2287467.00
2058;28.08;69.53;2288390.00;28.62;69.33;2288509.00;28.68;70.77;2288561.00;28.95;65.24;2288563.00;28.20;74.50;2288569.00
2059;28.08;69.47;2289493.00;28.63;69.57;2289612.00;28.67;71.01;2289664.00;28.95;65.53;2289666.00;28.20;74.50;2289666.00
2060;28.07;69.38;2290727.00;28.63;69.53;2290845.00;28.68;71.19;2290897.00;28.96;65.69;2290899.00;28.20;74.70;2290905.00
2061;28.08;69.32;2291829.00;28.63;69.31;2291948.00;28.67;71.28;2292000.00;28.96;65.80;2292002.00;28.20;74.70;2292002.00
2062;28.08;69.32;2292925.00;28.62;69.05;2293044.00;28.68;71.36;2293096.00;28.96;65.96;2293098.00;28.20;74.70;2293104.00
2063;28.08;69.35;2294028.00;28.62;68.87;2294147.00;28.67;71.42;2294199.00;28.96;66.11;2294201.00;28.20;74.70;2294201.00
2064;28.08;69.44;2295124.00;28.62;68.78;2295243.00;28.67;71.49;2295295.00;28.96;66.25;2295297.00;28.20;74.60;2295303.00
2065;28.09;69.50;2296227.00;28.62;68.76;2296346.00;28.65;71.54;2296398.00;28.96;66.35;2296400.00;28.20;74.60;2296400.00
2066;28.08;69.62;2297323.00;28.63;68.81;2297442.00;28.68;71.62;2297494.00;28.96;66.42;2297496.00;28.20;74.60;2297502.00
2067;28.08;69.71;2298426.00;28.62;68.89;2298545.00;28.67;71.72;2298597.00;28.96;66.46;2298599.00;28.20;74.60;2298599.00
2068;28.08;69.83;2299522.00;28.62;69.01;2299641.00;28.67;71.79;2299693.00;28.96;66.47;2299695.00;28.20;74.60;2299701.00
2069;28.09;69.99;2300625.00;28.62;69.14;2300744.00;28.68;71.89;2300796.00;28.96;66.45;2300798.00;28.20;74.60;2300798.00
2070;28.08;70.10;2301859.00;28.63;69.28;2301977.00;28.68;72.00;2302029.00;28.96;66.41;2302031.00;28.20;74.70;2302037.00
2071;28.09;70.23;2302961.00;28.63;69.41;2303080.00;28.68;72.06;2303132.00;28.96;66.40;2303134.00;28.20;74.70;2303134.00
2072;28.08;70.31;2304057.00;28.62;69.53;2304176.00;28.67;72.12;2304228.00;28.96;66.40;2304230.00;28.20;74.90;2304236.00
2073;28.09;70.38;2305160.00;28.63;69.64;2305279.00;28.67;72.17;2305331.00;28.97;66.41;2305333.00;28.20;74.90;2305333.00
2074;28.08;70.40;2306256.00;28.63;69.76;2306375.00;28.69;72.26;2306427.00;28.96;66.41;2306429.00;28.20;75.00;2306436.00
2075;28.08;70.37;2307359.00;28.62;69.86;2307478.00;28.67;72.29;2307530.00;28.96;66.39;2307532.00;28.20;75.00;2307532.00
2076;28.08;70.31;2308455.00;28.63;69.93;2308574.00;28.68;72.37;2308626.00;28.96;66.32;2308628.00;28.20;75.20;2308634.00
2077;28.09;70.26;2309558.00;28.62;69.95;2309677.00;28.68;72.39;2309729.00;28.96;66.23;2309731.00;28.20;75.20;2309731.00
2078;28.08;70.22;2310654.00;28.63;69.95;2310773.00;28.67;72.37;2310825.00;28.95;66.14;2310827.00;28.20;75.30;2310833.00
2079;28.08;70.22;2311757.00;28.63;69.95;2311876.00;28.67;72.34;2311928.00;28.97;66.10;2311930.00;28.20;75.30;2311930.00
2080;28.08;70.25;2312994.00;28.62;69.92;2313112.00;28.71;72.28;2313164.00;28.96;66.07;2313166.00;28.20;75.30;2313172.00
2081;28.08;70.31;2314096.00;28.62;69.94;2314215.00;28.68;72.29;2314267.00;28.96;66.08;2314269.00;28.20;75.30;2314269.00
2082;28.09;70.38;2315192.00;28.63;69.97;2315311.00;28.69;72.29;2315363.00;28.96;66.13;2315365.00;28.20;75.40;2315372.00
2083;28.08;70.46;2316295.00;28.63;70.04;2316414.00;28.68;72.31;2316466.00;28.97;66.18;2316468.00;28.20;75.40;2316468.00
2084;28.10;70.56;2317391.00;28.63;70.11;2317510.00;28.67;72.30;2317562.00;28.97;66.21;2317564.00;28.20;75.50;2317570.00
2085;28.09;70.62;2318494.00;28.63;70.18;2318613.00;28.69;72.35;2318665.00;28.97;66.25;2318667.00;28.20;75.50;2318667.00
2086;28.09;70.74;2319590.00;28.63;70.21;2319709.00;28.68;72.39;2319761.00;28.96;66.28;2319763.00;28.20;75.60;2319769.00
2087;28.09;70.77;2320693.00;28.63;70.23;2320812.00;28.71;72.45;2320864.00;28.97;66.34;2320866.00;28.20;75.60;2320866.00
2088;28.08;70.82;2321789.00;28.63;70.24;2321908.00;28.67;72.46;2321960.00;28.97;66.40;2321962.00;28.20;75.70;2321968.00
2089;28.08;70.85;2322892.00;28.63;70.24;2323011.00;28.69;72.54;2323063.00;28.97;66.47;2323065.00;28.20;75.70;2323065.00
2090;28.09;70.86;2324126.00;28.63;70.21;2324244.00;28.69;72.55;2324296.00;28.97;66.53;2324298.00;28.20;75.80;2324305.00
2091;28.09;70.86;2325228.00;28.63;70.21;2325347.00;28.67;72.58;2325399.00;28.96;66.57;2325401.00;28.20;75.80;2325401.00
2092;28.08;70.82;2326324.00;28.62;70.20;2326443.00;28.68;72.63;2326495.00;28.96;66.55;2326497.00;28.20;75.80;2326504.00
2093;28.09;70.80;2327427.00;28.62;70.18;2327546.00;28.67;72.65;2327598.00;28.97;66.53;2327600.00;28.20;75.80;2327600.00
2094;28.08;70.70;2328523.00;28.63;70.15;2328642.00;28.68;72.68;2328694.00;28.96;66.48;2328696.00;28.20;75.90;2328703.00
2095;28.09;70.62;2329626.00;28.64;70.11;2329745.00;28.68;72.64;2329797.00;28.97;66.42;2329799.00;28.20;75.90;2329799.00
2096;28.09;70.53;2330722.00;28.63;70.05;2330841.00;28.68;72.58;2330893.00;28.96;66.35;2330895.00;28.20;75.90;2330902.00
2097;28.09;70.44;2331825.00;28.63;69.95;2331944.00;28.69;72.54;2331996.00;28.97;66.31;2331998.00;28.20;75.90;2331998.00
2098;28.09;70.38;2332921.00;28.63;69.85;2333040.00;28.68;72.51;2333092.00;28.97;66.25;2333094.00;28.20;75.80;2333101.00
2099;28.08;70.34;2334024.00;28.64;69.76;2334143.00;28.68;72.41;2334195.00;28.97;66.21;2334197.00;28.20;75.80;2334197.00
2100;28.08;70.40;2335258.00;28.63;69.68;2335376.00;28.68;72.35;2335428.00;28.97;66.23;2335430.00;28.20;75.80;2335437.00
2101;28.10;70.50;2336360.00;28.64;69.66;2336479.00;28.68;72.32;2336531.00;28.97;66.27;2336533.00;28.20;75.80;2336533.00
2102;28.09;70.62;2337456.00;28.63;69.72;2337575.00;28.65;72.33;2337627.00;28.97;66.34;2337629.00;28.20;75.70;2337635.00
2103;28.09;70.74;2338559.00;28.63;69.82;2338678.00;28.69;72.36;2338730.00;28.97;66.44;2338732.00;28.20;75.70;2338732.00
2104;28.09;70.89;2339655.00;28.63;69.95;2339774.00;28.69;72.39;2339826.00;28.97;66.53;2339828.00;28.20;75.70;2339834.00
2105;28.09;71.04;2340758.00;28.63;70.11;2340877.00;28.69;72.45;2340929.00;28.97;66.61;2340931.00;28.20;75.70;2340931.00
2106;28.10;71.19;2341854.00;28.64;70.27;2341973.00;28.69;72.54;2342025.00;28.97;66.67;2342027.00;28.20;75.90;2342034.00
2107;28.08;71.30;2342957.00;28.63;70.44;2343076.00;28.69;72.63;2343128.00;28.97;66.72;2343130.00;28.20;75.90;2343130.00
2108;28.08;71.42;2344053.00;28.62;70.10;2344172.00;28.69;72.72;2344224.00;28.97;65.52;2344226.00;28.20;76.00;2344232.00
2109;28.09;71.13;2345156.00;28.63;67.59;2345275.00;28.69;72.11;2345327.00;28.97;64.31;2345329.00;28.20;76.00;2345329.00
2110;28.08;70.61;2346393.00;28.63;66.85;2346511.00;28.69;71.48;2346563.00;28.98;64.11;2346565.00;28.20;76.00;2346571.00
2111;28.08;70.43;2347495.00;28.63;67.11;2347614.00;28.69;71.43;2347666.00;28.97;64.48;2347668.00;28.20;76.00;2347668.00
2112;28.09;70.17;2348591.00;28.64;67.33;2348710.00;28.69;71.34;2348762.00;28.98;64.34;2348764.00;28.20;75.70;2348770.00
2113;28.09;69.77;2349694.00;28.63;67.47;2349813.00;28.68;71.21;2349865.00;28.97;64.00;2349867.00;28.20;75.70;2349867.00
2114;28.08;69.53;2350790.00;28.63;67.41;2350909.00;28.67;71.06;2350961.00;28.97;63.79;2350963.00;28.20;75.50;2350969.00
2115;28.08;69.47;2351893.00;28.64;67.18;2352012.00;28.68;70.91;2352064.00;28.98;63.65;2352066.00;28.20;75.50;2352066.00
2116;28.09;69.47;2352989.00;28.64;66.90;2353108.00;28.68;70.73;2353160.00;28.97;63.60;2353162.00;28.20;75.20;2353168.00
2117;28.10;69.57;2354092.00;28.64;66.64;2354211.00;28.67;70.53;2354263.00;28.97;63.81;2354265.00;28.20;75.20;2354265.00
2118;28.09;69.77;2355188.00;28.64;66.63;2355307.00;28.68;70.36;2355359.00;28.98;64.22;2355361.00;28.20;74.90;2355367.00
2119;28.08;70.10;2356291.00;28.63;66.96;2356410.00;28.69;70.35;2356462.00;28.97;64.65;2356464.00;28.20;74.90;2356464.00
2120;28.08;70.40;2357525.00;28.64;67.51;2357643.00;28.67;70.35;2357695.00;28.97;65.08;2357697.00;28.20;74.90;2357703.00
2121;28.10;70.68;2358627.00;28.63;68.06;2358746.00;28.69;70.49;2358798.00;28.98;65.41;2358800.00;28.20;74.90;2358800.00
2122;28.09;70.89;2359723.00;28.64;68.59;2359842.00;28.68;70.59;2359894.00;28.98;65.75;2359896.00;28.20;75.00;2359903.00
2123;28.09;71.10;2360826.00;28.64;69.05;2360945.00;28.68;70.82;2360997.00;28.98;66.04;2360999.00;28.20;75.00;2360999.00
2124;28.08;71.27;2361922.00;28.65;69.44;2362041.00;28.69;70.98;2362093.00;28.98;66.30;2362095.00;28.20;75.20;2362101.00
2125;28.10;71.43;2363025.00;28.63;69.72;2363144.00;28.71;71.19;2363196.00;28.98;66.54;2363198.00;28.20;75.20;2363198.00
2126;28.10;71.58;2364121.00;28.65;69.92;2364240.00;28.68;71.42;2364292.00;28.99;66.77;2364294.00;28.20;75.40;2364301.00
2127;28.10;71.73;2365224.00;28.65;69.19;2365343.00;28.67;71.59;2365395.00;28.98;66.16;2365397.00;28.20;75.40;2365397.00
2128;28.10;71.79;2366320.00;28.64;68.12;2366439.00;28.68;71.54;2366491.00;28.98;65.14;2366493.00;28.20;75.60;2366499.00
2129;28.08;71.66;2367423.00;28.64;67.62;2367542.00;28.69;71.33;2367594.00;28.98;64.82;2367596.00;28.20;75.60;2367596.00
2130;28.10;71.19;2368657.00;28.65;67.32;2368775.00;28.65;71.11;2368827.00;28.98;64.52;2368829.00;28.20;75.50;2368835.00
2131;28.10;70.71;2369759.00;28.65;67.42;2369878.00;28.69;71.00;2369930.00;28.98;64.40;2369932.00;28.20;75.50;2369932.00
2132;28.10;70.38;2370855.00;28.65;67.63;2370974.00;28.71;70.95;2371026.00;28.98;64.46;2371028.00;28.20;75.50;2371034.00
2133;28.12;70.08;2371958.00;28.65;67.85;2372077.00;28.71;70.92;2372129.00;28.98;64.55;2372131.00;28.20;75.50;2372131.00
2134;28.10;69.90;2373054.00;28.65;68.00;2373173.00;28.69;70.98;2373225.00;28.98;64.68;2373227.00;28.20;75.30;2373233.00
2135;28.10;69.78;2374157.00;28.65;68.09;2374276.00;28.69;71.02;2374328.00;28.99;64.88;2374330.00;28.20;75.30;2374330.00
2136;28.11;69.90;2375253.00;28.67;68.14;2375372.00;28.71;71.06;2375424.00;28.99;65.09;2375426.00;28.20;75.00;2375433.00
